Country,Year,Latitude,Longitude,Total Population,Population Density,Population Age 0-14 (%),Population Age 65+ (%),Urban Population (%),Net Migration (People),International Migrant Stock (% Of Population),Refugees (Asylum),Refugees (Origin),Returned Refugees,Asylum Seekers,IDPs,Returned IDPs,Stateless,Total Persons Of Concern,Gdp Per Capita (Current Us$),Gdp Per Capita Growth (Annual %),Personal Remittances (% Of Gdp),Education Expenditure (% Of Govt. Expenditure),Education Expenditure (% Of Gdp),Health Expenditure (% Of Gdp),Health Expenditure Per Capita (Current Us$),"Poverty Headcount Ratio ($2.15/Day, % Of Population)",Gini Index,Political Stability,Cpi,Corruption Risk,Total Conflicts,Total Intensity,Total Victims,Best Estimate Deaths,Deaths Civilians,Deaths Unknown,Total Deaths,Gender,Age,Type of exploitation,Region,Continent
Spain,2012,40.463667,-3.74922,46773055.0,94.0,15.06,17.46,78.9,-153486.0,13.48,4502.0,55.0,0.0,2790.0,0.0,0.0,36.0,7328.0,28456.44,-2.93,0.16,8.56,4.48,9.16,2590.74,1.0,35.4,-0.03,65.0,35.0,0.0,0.0,1955.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Spain,2013,40.463667,-3.74922,46604197.0,93.0,15.07,17.85,79.13,-250741.0,13.48,4641.0,56.0,0.0,4329.0,0.0,0.0,270.0,9240.0,29228.85,-1.07,0.22,8.98,4.35,9.07,2630.02,1.3,36.2,0.01,59.0,41.0,0.0,0.0,2901.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Spain,2014,40.463667,-3.74922,46460733.0,93.0,15.05,18.26,79.37,-97870.0,13.48,5797.0,60.0,0.0,7508.0,0.0,0.0,270.0,13575.0,29707.77,1.83,0.23000000000000004,9.17,4.3,9.09,2680.03,0.9,36.1,0.24,60.0,40.0,0.0,0.0,2231.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Spain,2015,40.463667,-3.7492199999999998,46422303.0,93.0,15.0,18.54,79.6,-1979.0,12.69,6447.0,60.0,0.0,11023.0,0.0,0.0,440.0,17910.0,25982.44,4.15,0.22,9.41,4.28,9.12,2349.55,1.1,36.2,0.24,58.0,42.0,0.0,0.0,2980.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Spain,2016,40.463667,-3.7492199999999998,46458139.0,93.0,14.92,18.77,79.84,106474.0,12.69,12983.0,34.0,0.0,20360.0,0.0,0.0,1011.0,34354.0,26755.61,2.84,0.21,9.66,4.23,8.95,2377.05,1.3,35.8,0.4000000000000001,58.0,42.0,0.0,0.0,2106.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Spain,2017,40.463667,-3.74922,46571232.0,93.0,14.820000000000002,18.99,80.08,201135.0,12.69,17541.0,39.0,5.0,34866.0,0.0,0.0,1596.0,54008.0,28381.34,2.65,0.23,9.75,4.21,8.95,2525.14,0.8,34.7,0.27,57.0,43.0,0.0,0.0,3601.0,16.0,16.0,0.0,32.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Spain,2018,40.463667,-3.7492199999999998,46782011.0,94.0,14.67,19.2,80.32,337467.0,12.69,20437.0,46.0,0.0,78685.0,0.0,0.0,2455.0,101577.0,30602.42,1.93,0.23,9.57,4.18,9.0,2741.91,1.0,34.7,0.28,57.0,43.0,0.0,0.0,3923.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Spain,2019,40.463667,-3.74922,47118501.0,94.0,14.45,19.38,80.56000000000002,464783.0,12.69,57751.0,51.0,0.0,133030.0,0.0,0.0,4251.0,195032.0,29786.52,1.23,0.23,9.58,4.23,9.13,2713.62,0.9,34.3,0.29,57.0,43.0,0.0,0.0,6924.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Spain,2020,40.463667,-3.7492199999999998,47359424.0,95.0,14.199999999999998,19.56,80.81,236854.0,12.69,103624.0,52.0,0.0,103385.0,0.0,0.0,5914.0,212923.0,27233.94,-11.39,0.24,9.02,4.9,10.729999999999999,2898.01,1.1,34.9,0.41,57.0,43.0,0.0,0.0,4008.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Spain,2021,40.463667,-3.7492199999999998,47443821.0,95.0,13.910000000000002,19.81,81.06,144385.0,12.69,122539.0,55.0,0.0,103850.0,0.0,0.0,6197.0,232586.0,30799.48,6.489999999999999,0.27,9.2,4.87,10.31,3144.11,0.6999999999999998,33.9,0.51,57.0,43.0,0.0,0.0,3251.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Spain,2022,40.463667,-3.7492199999999998,47786102.0,96.0,13.6,20.19,81.3,299779.0,12.69,314490.0,62.0,20000.0,134580.0,0.0,0.0,7834.0,476904.0,30270.27,5.419999999999999,0.3,9.25,4.32,9.74,2910.84,0.8000000000000002,33.6,0.32,57.0,43.0,0.0,0.0,3433.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Spain,2023,40.463667,-3.74922,48347910.0,96.0,13.26,20.65,81.55,119099.0,12.69,385701.0,56.0,13105.0,204270.0,0.0,0.0,8579.0,611655.0,33509.01,1.48,0.33,9.25,4.32,9.74,2910.84,0.8,33.6,0.29,57.0,43.0,0.0,0.0,13.0,2.0,0.0,0.0,2.0,Female,Adult,Sexual Exploitation,Southern Europe,Europe
Sri Lanka,2011,7.873054,80.771797,21009048.0,335.0,25.31,7.68,18.21,-90839.0,0.19000000000000003,187.0,136602.0,0.0,198.0,138401.0,144577.0,0.0,283363.0,3224.9600000000005,8.0,7.61,9.11,1.74,3.58,115.52,7.8,36.1,-0.7200000000000001,33.0,67.0,0.0,0.0,208.0,2.0,2.0,0.0,4.0,Female,Adult,Foreign / Abroad Exploitation,Southern Asia,Asia
Sri Lanka,2014,7.873054,80.771797,20778000.0,331.0,24.87,8.64,18.22,-33672.0,0.19000000000000003,508.0,121991.0,0.0,945.0,30847.0,358.0,0.0,32658.0,3971.92,5.39,8.53,10.82,1.86,3.47,132.82,6.400000000000001,38.7,-0.33,38.0,62.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Asia,Asia
Sri Lanka,2017,7.873054,80.771797,21453000.0,347.0,24.23,9.69,18.38,-22324.0,0.19,820.0,115632.0,0.0,629.0,39322.0,408.0,0.0,41179.0,4398.89,5.25,7.62,14.5,2.59,3.33,142.33,3.8,39.3,-0.08,38.0,62.0,0.0,0.0,28.0,1.0,1.0,0.0,2.0,Female,Adult,Foreign / Abroad Exploitation,Southern Asia,Asia
Sri Lanka,2018,7.873054,80.771797,21670000.0,350.0,23.95,10.04,18.48,-28607.0,0.19000000000000003,796.0,113955.0,0.0,744.0,35473.0,3849.0,0.0,40862.0,4358.56,1.29,7.46,11.33,1.99,3.64,154.65,3.7999999999999994,39.3,-0.14,38.0,62.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Asia,Asia
Sri Lanka,2019,7.873054,80.771797,21803000.0,352.0,23.649999999999995,10.38,18.58,-28426.0,0.19000000000000003,1041.0,110341.0,0.0,361.0,25110.0,10363.0,0.0,36875.0,4081.9499999999994,-0.83,7.580000000000001,11.33,1.99,3.9,154.87,2.7000000000000006,37.7,-0.22,38.0,62.0,0.0,0.0,94.0,255.0,255.0,0.0,510.0,Female,Adult,Foreign / Abroad Exploitation,Southern Asia,Asia
Sri Lanka,2020,7.873054,80.771797,21919000.0,354.0,23.34,10.72,18.71,-29875.0,0.19000000000000003,1008.0,142664.0,0.0,224.0,25013.0,97.0,34.0,26376.0,3847.6,-5.13,8.47,5.47,1.5599999999999998,4.06,152.0,2.7000000000000006,37.7,-0.09000000000000001,38.0,62.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Asia,Asia
Sri Lanka,2021,7.873054,80.771797,22156000.0,358.0,23.02,11.050000000000002,18.86,-29586.0,0.19000000000000003,907.0,151112.0,0.0,201.0,8767.0,16519.0,35.0,26429.0,3996.9600000000005,3.09,6.239999999999999,5.04,1.51,4.03,157.13,2.7000000000000006,37.7,-0.38000000000000006,38.0,62.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Asia,Asia
Sri Lanka,2022,7.873054,80.771797,22181000.0,359.0,22.69,11.38,19.03,-27435.0,0.19000000000000003,504.0,148144.0,0.0,221.0,8540.0,227.0,36.0,9528.0,3342.64,-7.45,5.15,5.349999999999999,1.2,4.36,145.56,2.7000000000000006,37.7,-0.8000000000000002,38.0,62.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Asia,Asia
Sudan,2009,12.862807,30.217636,34569113.0,20.0,44.7,2.6,32.99,-80159.0,1.25,186292.0,368178.0,891.0,5936.0,1034140.0,166900.0,0.0,1394159.0,1178.22,-5.81,2.7,10.78,2.02,6.39,80.0,13.1,35.4,-2.65,15.0,85.0,1.0,1.0,11.0,2689.0,412.0,1522.0,4623.0,Female,Adult,Sexual Exploitation,Northern Africa,Africa
Sudan,2014,12.862807,30.217636,38823318.0,21.0,44.02,2.64,33.69,92504.0,1.25,277818.0,665956.0,53.0,10194.0,2192830.0,1695.0,0.0,2482590.0,1275.44,1.86,1.02,10.78,2.02,5.68,88.79,10.1,34.2,-2.36,11.0,89.0,1.0,1.0,14.0,1912.0,269.0,850.0,3031.0,Female,Adult,Sexual Exploitation,Northern Africa,Africa
Sudan,2015,12.862806999999998,30.217636,40024431.0,21.0,43.56,2.67,33.89,66476.0,1.25,309632.0,627080.0,6.0,12582.0,3218234.0,152663.0,0.0,3693117.0,1292.38,-1.15,0.29,10.78,2.02,5.81,93.7,10.1,34.2,-2.16,12.0,88.0,1.0,2.0,102.0,2558.0,590.0,642.0,3790.0,Female,Adult,Labour Exploitation,Northern Africa,Africa
Sudan,2016,12.862806999999998,30.217636,41259892.0,22.0,43.12,2.72,34.12,84728.0,1.25,421459.0,650391.0,0.0,16056.0,2225557.0,0.0,0.0,2663072.0,1033.22,0.36999999999999994,0.36000000000000004,10.78,2.02,5.68,89.40000000000002,10.1,34.2,-2.33,14.0,86.0,1.0,2.0,86.0,1997.0,790.0,960.0,3747.0,Female,Adult,Labour Exploitation,Northern Africa,Africa
Sudan,2017,12.862806999999998,30.217636,42714306.0,23.0,42.55,2.78,34.37,441623.0,1.25,906590.0,694556.0,942.0,18212.0,1997022.0,386243.0,0.0,3309009.0,966.5099999999999,-2.72,0.52,10.78,2.02,5.919999999999999,67.76,10.1,34.2,-1.97,16.0,84.0,1.0,1.0,207.0,548.0,72.0,241.0,861.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
Sudan,2018,12.862807,30.217636,44230596.0,24.0,42.01,2.84,34.64,125499.0,1.25,1078280.0,724787.0,10083.0,17619.0,1864195.0,0.0,0.0,2970177.0,731.03,-6.02,1.32,10.78,2.02,4.46,33.74,10.1,34.2,-1.82,16.0,84.0,1.0,1.0,2482.0,432.0,97.0,161.0,690.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
Sudan,2019,12.862806999999998,30.217636,45548175.0,24.0,41.68,2.92,34.94,-39491.0,1.25,1055489.0,734780.0,65575.0,15541.0,1885782.0,0.0,0.0,3022387.0,709.98,-5.01,1.62,10.78,2.02,4.57,33.71,10.1,34.2,-1.7,16.0,84.0,0.0,0.0,22.0,435.0,187.0,171.0,793.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
Sudan,2022,12.862806999999998,30.217636,49383346.0,26.0,40.91,3.1300000000000003,35.96,-26668.0,1.25,1097128.0,837188.0,49067.0,31830.0,3552717.0,0.0,0.0,4730742.0,1046.24,-3.6,2.9,10.78,2.02,4.62,31.58,10.1,34.2,-2.08,16.0,84.0,1.0,1.0,16.0,1407.0,96.0,688.0,2191.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
Suriname,2018,3.919305,-56.027783,599513.0,4.0,27.51,6.59,66.06,-851.0,8.63,41.0,22.0,0.0,206.0,0.0,0.0,0.0,247.0,6665.74,3.93,2.47,14.72,4.92,6.69,445.91,2.2,39.2,0.06,41.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Suriname,2019,3.919305,-56.027783,605768.0,4.0,27.16,6.77,66.1,191.0,8.63,44.0,17.0,0.0,1426.0,0.0,0.0,0.0,1470.0,6629.670000000001,0.12,2.39,15.28,6.78,8.53,599.07,2.2,39.2,0.09000000000000001,41.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Suriname,2020,3.919305,-56.027783,612317.0,4.0,26.83,6.98,66.15,-296.0,8.63,19.0,17.0,10.0,1988.0,0.0,0.0,0.0,2017.0,4755.39,-16.87,4.26,13.94,4.58,6.68,453.45,2.2,39.2,0.42,41.0,59.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Suriname,2021,3.919305,-56.027783,617896.0,4.0,26.540000000000003,7.16,66.22,-486.0,8.63,29.0,22.0,0.0,2133.0,0.0,0.0,0.0,2162.0,5029.85,-3.32,4.75,11.78,4.13,5.46,294.25,2.2,39.2,0.3499999999999999,41.0,59.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Sweden,2004,60.128161,18.643501,8993531.0,22.0,17.69,17.21,84.26,25842.0,11.31,73383.0,30.0,566.0,28006.0,0.0,0.0,0.0,101955.0,42758.2,3.77,0.41,12.64,6.66,8.13,3488.17,0.5,26.100000000000005,1.36,92.0,8.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Sweden,2006,60.128161,18.643501,9080505.0,22.0,17.13,17.33,84.43,51675.0,12.47,79895.0,16.0,553.0,17384.0,0.0,0.0,5571.0,103403.0,46531.6,4.09,0.53,12.770000000000001,6.36,8.05,3765.4,0.4000000000000001,26.399999999999995,1.29,92.0,8.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,Female,Adult,Labour Exploitation,Northern Europe,Europe
Sweden,2010,60.128161,18.643501,9378126.0,23.0,16.6,18.28,85.06,51175.0,14.76,82620.0,23.0,201.0,18606.0,0.0,0.0,9344.0,110771.0,52542.83,4.85,0.82,12.72,6.52,8.32,4416.15,0.6,27.7,1.09,92.0,8.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Sweden,2011,60.128161,18.643501,9449213.0,23.0,16.66,18.64,85.3,46049.0,14.76,86603.0,23.0,2302.0,18106.0,0.0,0.0,10344.0,117355.0,60379.77,2.39,0.77,12.72,6.37,10.42,6351.22,0.7,27.6,1.23,93.0,7.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Sweden,2012,60.128161,18.643501,9519374.0,23.0,16.79,18.98,85.62,52879.0,14.76,92869.0,21.0,2563.0,22830.0,0.0,0.0,9596.0,127858.0,57749.83,-1.15,0.78,12.63,7.54,10.74,6254.44,0.5,27.6,1.17,88.0,12.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Sweden,2013,60.128161,18.643501,9600379.0,24.0,16.97,19.27,85.94,66760.0,14.76,114172.0,18.0,1650.0,27705.0,0.0,0.0,20450.0,163977.0,60844.28,0.28,0.8000000000000002,12.54,7.61,10.9,6696.87,0.6999999999999998,28.8,1.13,89.0,11.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Sweden,2014,60.128161,18.643501,9696110.0,24.0,17.16,19.52,86.25,77654.0,14.76,142197.0,18.0,10.0,56748.0,0.0,0.0,27167.0,226122.0,59583.71,1.29,0.81,12.83,7.57,10.949999999999998,6605.91,0.5,28.399999999999995,1.07,87.0,13.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Sweden,2015,60.128161,18.643501,9799186.0,24.0,17.34,19.7,86.55,80534.0,16.77,169516.0,18.0,0.0,157017.0,0.0,0.0,31062.0,357595.0,51197.95,3.31,0.75,13.01,7.44,10.8,5598.68,0.6,29.2,0.93,89.0,11.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Sweden,2016,60.128161,18.643501,9923085.0,24.0,17.53,19.77,86.84999999999998,119234.0,16.77,230158.0,13.0,0.0,83040.0,0.0,0.0,36036.0,349234.0,51820.4,1.07,0.62,13.33,7.62,10.85,5680.73,0.4000000000000001,29.600000000000005,1.0,88.0,12.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Sweden,2017,60.128161,18.643501,10057698.0,25.0,17.68,19.8,87.15,102671.0,16.77,240954.0,14.0,47.0,51588.0,0.0,0.0,35101.0,327690.0,53300.86,0.4600000000000001,0.61,13.61,7.57,10.79,5837.77,0.3,28.8,0.97,84.0,16.0,0.0,0.0,481.0,5.0,5.0,0.0,10.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Sweden,2018,60.128161,18.643501,10175214.0,25.0,17.76,19.86,87.43,87517.0,16.77,248210.0,16.0,0.0,37892.0,0.0,0.0,31819.0,317921.0,54181.91,0.73,0.59,13.82,7.64,10.94,6005.07,0.9,30.0,0.92,84.0,16.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Sweden,2019,60.128161,18.643501,10278887.0,25.0,17.78,19.95,87.71,72619.0,16.77,253787.0,13.0,0.0,28006.0,0.0,0.0,53729.0,335522.0,51773.05000000001,1.5200000000000002,0.64,14.08,7.64,10.83,5652.990000000001,0.4000000000000001,29.3,1.01,84.0,16.0,0.0,0.0,1052.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Sweden,2020,60.128161,18.643500999999997,10353442.0,25.0,17.74,20.06,87.98,37302.0,16.77,248372.0,8.0,0.0,18603.0,0.0,0.0,50414.0,317389.0,52653.76,-2.71,0.6,13.44,7.93,11.33,6003.090000000001,0.5,28.9,1.0,84.0,16.0,0.0,0.0,914.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Sweden,2021,60.128161,18.643501,10415811.0,26.0,17.65,20.2,88.24,51947.0,16.77,240854.0,9.0,0.0,13954.0,0.0,0.0,46933.0,301741.0,61174.97,5.3,0.51,13.53,7.57,11.1,6842.46,0.6,29.8,1.01,84.0,16.0,0.0,0.0,1011.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Sweden,2022,60.128161,18.643500999999997,10486941.0,26.0,17.49,20.34,88.49,58955.0,16.77,277726.0,23.0,10008.0,14469.0,0.0,0.0,42511.0,344714.0,55296.94,0.7700000000000001,0.64,13.53,7.57,10.5,5943.36,1.3,31.6,0.91,84.0,16.0,0.0,0.0,1710.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Sweden,2023,60.128161,18.643501,10536632.0,26.0,17.25,20.54,88.74,55209.0,16.77,237632.0,23.0,2977.0,11271.0,0.0,0.0,18698.0,270578.0,55567.09,-0.59,0.6999999999999998,13.53,7.57,10.89,6152.329999999999,1.3,31.600000000000005,0.7600000000000001,84.0,16.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Switzerland,2009,46.818188,8.227512,7743831.0,196.0,15.26,16.63,73.58,69324.0,24.37,46204.0,19.0,277.0,17127.0,0.0,0.0,67.0,63675.0,71568.31,-3.51,0.42,15.29,4.93,10.14,7297.38,0.0,32.9,1.31,90.0,10.0,0.0,0.0,394.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Switzerland,2010,46.818188,8.227512,7824909.0,198.0,15.16,16.83,73.61,76388.0,26.5,48813.0,20.0,65.0,12884.0,0.0,0.0,62.0,61824.0,76531.37,2.17,0.42000000000000004,15.180000000000001,4.8,10.01,7695.69,0.1,32.6,1.26,87.0,13.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Switzerland,2011,46.818188,8.227512,7912398.0,200.0,15.069999999999999,17.05,73.63,67194.0,26.5,50401.0,20.0,41.0,16893.0,0.0,0.0,54.0,67389.0,90476.76,0.69,0.37,15.34,4.86,10.12,9204.88,0.0,31.7,1.3,88.0,12.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Switzerland,2012,46.818188,8.227512,7996861.0,202.0,14.97,17.3,73.65,67840.0,26.5,50733.0,16.0,7.0,21670.0,0.0,0.0,69.0,72479.0,85836.21,0.11,0.35,15.38,4.9,10.35,8929.33,0.0,31.6,1.42,86.0,14.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Switzerland,2013,46.818188,8.227512,8089346.0,205.0,14.91,17.52,73.67,83823.0,26.5,52448.0,11.0,5.0,22087.0,0.0,0.0,79.0,74619.0,87304.33,0.63,0.35,15.06,4.91,10.61,9324.97,0.0,32.5,1.4,85.0,15.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Switzerland,2014,46.818188,8.227512,8188649.0,207.0,14.88,17.71,73.7,78122.0,26.5,62596.0,16.0,108.0,20805.0,0.0,0.0,76.0,83585.0,88724.99,1.11,0.33,15.25,4.93,10.7,9550.46,0.0,32.5,1.4,86.0,14.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Switzerland,2015,46.818188,8.227512,8282396.0,210.0,14.86,17.89,73.72,71876.0,29.389999999999997,73326.0,16.0,42.0,32691.0,0.0,0.0,69.0,106128.0,83806.45,0.49000000000000005,0.36,15.38,5.0,11.0,9272.52,0.0,32.3,1.33,86.0,14.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Switzerland,2016,46.818188,8.227512,8373338.0,212.0,14.88,18.04,73.74,71009.0,29.389999999999997,82668.0,5.0,0.0,30778.0,0.0,0.0,66.0,113512.0,82153.07,0.96,0.37,15.36,4.98,11.23,9276.5,0.0,33.0,1.29,86.0,14.0,0.0,0.0,791.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Switzerland,2017,46.818188,8.227512,8451840.0,214.0,14.93,18.2,73.76,45658.0,29.39,93030.0,5.0,0.0,23728.0,0.0,0.0,62.0,116820.0,82254.38,0.42,0.37,15.36,5.02,11.41,9423.65,0.0,32.7,1.24,85.0,15.0,0.0,0.0,835.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Switzerland,2018,46.818188,8.227512,8514329.0,216.0,14.99,18.39,73.8,41253.0,29.389999999999997,104011.0,5.0,0.0,14776.0,0.0,0.0,49.0,118836.0,85217.37,2.11,0.35,15.460000000000003,4.93,11.2,9577.3,0.0,33.1,1.32,85.0,15.0,0.0,0.0,614.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Switzerland,2019,46.818188,8.227512,8575280.0,217.0,15.029999999999998,18.58,73.85,44517.0,29.39,110162.0,5.0,0.0,11200.0,0.0,0.0,47.0,121409.0,84121.93,0.42,0.35,15.649999999999999,5.01,11.43,9646.91,0.0,34.0,1.31,85.0,15.0,0.0,0.0,1065.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Switzerland,2020,46.818188,8.227512,8638167.0,219.0,15.050000000000002,18.75,73.92,55523.0,29.39,115798.0,5.0,0.0,6547.0,0.0,0.0,711.0,123056.0,85897.78,-2.85,0.38,14.24,5.28,12.0,10348.35,0.1,33.7,1.18,85.0,15.0,0.0,0.0,771.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Switzerland,2021,46.818188,8.227512,8704546.0,220.0,15.08,18.93,74.0,50665.0,29.39,118829.0,0.0,0.0,7109.0,0.0,0.0,740.0,126678.0,93664.77,4.75,0.39,14.58,5.04,12.0,11262.23,0.0,33.8,1.12,85.0,15.0,0.0,0.0,736.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Switzerland,2022,46.818188,8.227512,8777088.0,222.0,15.07,19.22,74.09,96424.0,29.39,182474.0,8.0,7000.0,14904.0,0.0,0.0,938.0,205316.0,94394.51,2.19,0.39,15.41,4.89,11.71,10963.43,0.0,33.8,1.16,85.0,15.0,0.0,0.0,548.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Switzerland,2023,46.818188,8.227512,8888093.0,222.0,15.01,19.61,74.2,45098.0,29.39,192507.0,0.0,4549.0,18884.0,0.0,0.0,1185.0,217125.0,100631.8,-0.57,0.38000000000000006,15.410000000000002,4.89,11.71,10963.43,0.0,33.8,1.07,85.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Syria,2014,34.802075,38.996815,20970288.0,114.0,38.879999999999995,3.87,52.015,-1769491.0,8.02,74567.5,1943745.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.24,-13.364999999999998,0.0,19.18,5.13,3.79,45.41,0.0,40.4,-2.715,20.0,80.0,1.5,2.5,22.0,39344.5,9033.0,1343.5,49721.0,Female,Adult,Sexual Exploitation,Western Asia,Asia
Syria,2018,34.802075,38.996815,19401256.5,106.0,38.625,4.4350000000000005,53.83,113300.5,4.73,9408.5,3327187.0,0.0,0.0,0.0,0.0,0.0,0.0,974.785,-0.66,0.0,19.18,5.13,3.8449999999999998,38.61,0.0,40.4,-2.675,14.0,86.0,1.5,2.5,1252.0,10865.0,3242.0,745.5,14852.5,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Syria,2019,34.802075,38.996815,19965689.5,109.0,37.02,4.4799999999999995,54.49,507543.5,4.73,8106.5,3307624.5,0.0,0.0,0.0,0.0,0.0,0.0,1103.805,-1.54,0.0,19.18,5.13,3.905,46.925000000000004,0.0,40.4,-2.735,14.0,86.0,1.0,1.5,1046.0,5604.0,1319.5,374.0,7297.5,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
